,Title,Date
30142,〈熱門股〉華新不銹鋼盤價續漲 股價攀近2個月新高,2021-07-03 03:42:08
30143,〈熱門股〉華新不銹鋼盤價續漲 股價攀近2個月新高,2021-07-03 03:42:08
30144,〈熱門股〉華新不銹鋼盤價續漲 股價攀近2個月新高,2021-07-03 03:42:08
30145,〈熱門股〉華新不銹鋼盤價續漲 股價攀近2個月新高,2021-07-03 03:42:08
30146,〈熱門股〉華新不銹鋼盤價續漲 股價攀近2個月新高,2021-07-03 03:42:08
30147,〈熱門股〉華新不銹鋼盤價續漲 股價攀近2個月新高,2021-07-03 03:42:08
30148,〈熱門股〉華新不銹鋼盤價續漲 股價攀近2個月新高,2021-07-03 03:42:08
30149,〈熱門股〉霖宏接單滿到年底 周漲近19%,2021-07-03 03:39:54
30150,路透：郭台銘、台積電均與BNT簽署購買疫苗初步協議,2021-07-03 03:38:44
30151,富邦金已與日盛金、日盛工會展開團協 併購勞資關係跨進一步,2021-07-04 13:27:16
30152,台微體將發布重大訊息 明日停牌,2021-07-04 13:26:57
30153,合一發表新藥 目標2025年全球上市,2021-07-04 08:39:02
30154,台積電6月營收、大立光法說、股東會旺季 本周重要大事預告,2021-07-04 04:49:03
30155,塑化景氣後市多空交雜 台塑四寶本周說分明,2021-07-04 04:46:17
30156,〈台股風向球〉資金板塊移轉跡象浮現 等待電子接棒,2021-07-04 04:43:12
30157,手機品牌廠備戰5G商機 砷化鎵三雄迎旺季,2021-07-04 04:37:40
30158,台股周線連七紅 盤勢續攻萬八取決兩大因素,2021-07-04 04:34:46
30159,台灣中油：明(5)日起國內汽、柴油價格各調漲0.3元,2021-07-04 04:03:55
30160,郭台銘：臆測採購進度及內情的消息 恐妨害取得疫苗,2021-07-04 02:48:06
30161,佳世達6月跨200億元大關 寫10年單月新高,2021-07-05 12:40:28
30162,進泰Q2營收8.01億元創新高 本季出貨力道再增強,2021-07-05 12:40:10
30163,電子漲停家數竟勝過傳產 風向球改變了嗎？,2021-07-05 12:30:34
30164,柏文股東會未通過2案 保留銀彈因應疫情 維持展店計畫,2021-07-05 12:03:47
30165,蔡明彰觀點：鋼鐵複製晶片成戰略物資  中鋼PK台積電該選誰？,2021-07-05 12:00:32
30166,信邦、貿聯-KY 6月寫新高 健和興Q2同創單季最佳,2021-07-05 11:58:07
30167,外資趁台股反彈落跑 6月淨匯出逾500億元創今年單月高,2021-07-05 11:57:15
30168,凱美6月及Q2營收同創高 下半年需求續佳,2021-07-05 11:31:13
30169,航海王、鋼鐵人後 第三季電動車大爆發,2021-07-05 11:30:23
30170,物聯網動能強 愛普6月、Q2、上半年營收同寫新猷,2021-07-05 11:28:31
30171,疫情干擾智邦6月營收雙減 Q2仍繳同期新高,2021-07-06 13:47:05
30172,【倫元投顧】電子股鴨子划水中,2021-07-06 13:27:45
30173,【倫元投顧】電子進入旺季 走出自己的路,2021-07-06 13:24:26
30174,擴產效益發威 臺慶科6月、Q2營收寫新高,2021-07-06 12:38:03
30175,極端氣候威脅環境  減碳產業鏈站在浪頭上？,2021-07-06 12:00:15
30176,鴻海股東會延至7/23 聚焦四大議題,2021-07-06 11:52:39
30177,導線架供不應求 長科*6月、第二季、上半年營收創新高,2021-07-06 11:51:30
30178,〈紓困4.0啟動〉安穩僱用2.0將上路 失業者媒合就業最高津貼2萬元,2021-07-06 11:50:40
30179,抗原快篩銷售旺 泰博6月營收9.02億元 創新猷,2021-07-06 11:50:11
30180,股東會延後除息個股減少 0050配息創4年新低,2021-07-06 11:20:20
30181,矽創受旗下昇佳影響 6月營收18.66億元 較上月微降,2021-07-07 12:31:22
30182,研華6月營收單月次高 Q2季增8%略優預期,2021-07-07 12:22:46
30183,尼克森前5月每股賺2.41元 賺贏去年前三季,2021-07-07 12:19:37
30184,蔡明彰觀點：萬七漲在傳產 萬八還是傳產嗎？,2021-07-07 12:00:02
30185,〈進出口統計〉出口旺  我上半年對五大市場出口值創同期新高,2021-07-07 11:42:49
30186,至上估下半年持穩上半年 全年營收可望衝破2000億元,2021-07-07 11:42:07
30187,儒鴻6月營收同期最佳 Q2締單季新猷,2021-07-07 11:23:44
30188,宏亞Q2營收2.82億元年增近13% 淡季虧損可望收歛,2021-07-07 11:17:37
30189,外資變臉大砍陽明5萬張 資金轉進電子股,2021-07-07 11:13:18
30190,不畏疫情 超豐6月營收寫第三高 Q2續創高,2021-07-07 11:06:12
30191,下半年法人積極建倉的五大電子股,2021-07-08 12:30:32
30192,長榮Q2營收逼近千億元寫新高 上半年超越去年前11月,2021-07-08 12:02:29
30193,大聯大Q2營收超標 首破2000億元 上半年創同創新高,2021-07-08 12:01:02
30194,蘋果股價創高  載板、PA、光電等相關股一路旺至年底？,2021-07-08 12:00:19
30195,四大事業需求強勁 聯強Q2、上半年營收雙創新猷,2021-07-08 11:56:53
30196,中壽新科董座 馬籍譚碩倫出任,2021-07-08 11:54:07
30197,〈馬國祭封城令〉凱美當地廠區全面停工 7月電阻產出減少30%,2021-07-08 11:45:17
30198,偉詮電6月純益跳增2倍 每股賺0.53元 單月賺贏去年上半年,2021-07-08 11:44:28
30199,疫情激出採買潮 5月刷卡金額2396億元 月增47億元,2021-07-08 11:38:14
30200,〈國內微解封〉餐飲業好的開始 漢來美食、王品估營收有望提升30%,2021-07-08 11:36:49
30201,台新金暫居6月單月獲利王 11家金控上半年賺逾百億元,2021-07-09 14:12:13
30202,冠德獲台中捷運四維國小站聯開案最優申請人 投資金額17.1億元,2021-07-09 13:08:31
30203,〈內需業績斷炊〉超過20家觀光業6月營收腰斬 9家銳減逾90%,2021-07-09 13:01:07
30204,【永豐期貨】Delta變種病毒威脅加劇 外資大賣台股418億,2021-07-09 12:33:57
30205,拜登壓運價 資金奔向財報佳蘋概、電動車族群？,2021-07-09 12:00:35
30206,科技廠擴產需求佳 國產Q2、上半年營收增2成,2021-07-09 12:00:22
30207,敦泰Q2營收57.72億元 季增逾3成 上半年衝破百億元大關,2021-07-09 11:53:51
30208,原料量價齊揚 華新6月營收141.8億元攀3年新高 大亞衝新高,2021-07-09 11:44:48
30209,中鋼：將配合政策穩定鋼價 確保下游貨暢其流,2021-07-09 11:43:48
30210,全台首家 永豐金開辦美股定期定額業務 最低申購金額100美元,2021-07-09 11:42:16
30211,皇鼎售出汐止富信飯店本館 成今年來新北最大商用不動產交易,2021-07-10 08:25:48
30212,台積電營收寫新猷、台股叩關萬八、紫光遭聲請重整 本周大事回顧,2021-07-10 04:27:21
30213,〈熱門股〉矽瑪併購效益顯 周漲46.6%登逾10年高點,2021-07-10 04:25:49
30214,〈熱門股〉鈺創Q2營收登12季新高 改寫14年來新高價,2021-07-10 04:25:08
30215,〈熱門股〉元太電子紙需求旺拚擴產 攀近11年新高,2021-07-10 04:24:42
30216,〈熱門股〉東森周漲26%見6字頭 寫史上新高,2021-07-10 04:23:46
30217,〈熱門股〉台微體將併入森投資 股價攀4個月新高,2021-07-10 04:22:00
30218,〈熱門股〉鉅祥新品出貨強Q2衝鋒 股價周漲逾2成,2021-07-10 04:19:46
30219,〈熱門股〉菱生營收屢創高 帶量強漲21%攻十年新高,2021-07-10 04:16:51
30220,〈研之有物〉過了這次乾旱還有下次！臺灣不容樂觀的水資源困境──專訪許晃雄,2021-07-10 04:00:15
30221,萬物皆漲的時代 唯獨蘋概股還沒漲,2021-07-11 15:00:34
30222,傳替員工造冊施打疫苗 聯亞生技：不實臆測,2021-07-11 14:32:44
30223,富邦金創十大紀錄 上半年每股大賺8.29元 穩坐每股獲利王寶座,2021-07-11 10:34:58
30224,傳南京廠擴建遭美政府施壓 台積電：不回應市場傳言,2021-07-11 10:23:23
30225,馬國強化管制迫使IDM大廠停工 MOSFET價格本季再漲逾1成,2021-07-11 06:52:17
30226,美國解封博弈大單挹注 事欣科下半年營運喊衝,2021-07-11 05:45:37
30227,台積電法說登場、記憶體三雄/大廠股東會 本周大事預告,2021-07-11 05:33:39
30228,6月營收+台積電法說牽動台股走勢 惟大盤漲勢有限,2021-07-11 04:57:43
30229,國泰金獲利寫八驚奇 上半年賺贏去年全年、破金控成立以來紀錄,2021-07-11 04:36:16
30230,〈台股風向球〉航運成法人提款機 站穩萬八前震盪更劇烈,2021-07-11 04:34:35
30231,〈錸寶拓電池業務〉下半年逐步發酵 營收看增三成,2021-07-12 15:23:58
30232,〈錸寶拓電池業務〉集團組織重組 擬斥9500萬元取得來穎95%股權,2021-07-12 15:22:53
30233,台航談散裝 獲利有望一季優於一季 今明年樂觀,2021-07-12 15:21:02
30234,大江擬收購NewAge猶他州廠 Q4啟用,2021-07-12 15:20:29
30235,新唐前5月純益達5.99億元 賺贏去年全年,2021-07-12 12:54:37
30236,法人選股大逆轉  為何升電子降傳產？,2021-07-12 12:30:22
30237,航海、鋼鐵大浪後 你的另一個閃亮選擇,2021-07-12 12:00:18
30238,美日廢鋼漲跌互見 豐興開平盤止步連二漲,2021-07-12 11:50:56
30239,蔡英文：明後年追加購買3000萬劑莫德納次世代疫苗,2021-07-12 11:50:30
30240,中國去美化主要受惠者 外資喊股王矽力上看4400元,2021-07-12 11:49:22
30241,聯發科出脫小米全數持股 處分利益1.1億元,2021-07-13 13:34:15
30242,低價原料庫存去化完 中鴻毛利率估修正,2021-07-13 12:59:43
30243,新漢子公司北京興漢 擬終止在新三板掛牌,2021-07-13 12:58:53
30244,大毅訂單動能穩 能見度逾2個月,2021-07-13 12:10:11
30245,崇越斥4.4億元入股光宇工程 拓展綠能事業,2021-07-13 12:03:37
30246,德微新產能開出 5、6月每股純益1.37元 賺贏Q1,2021-07-13 12:03:19
30247,台積電站上600元大關 全球碳權交易下誰受害？誰受益？,2021-07-13 12:00:04
30248,紓困加持 國銀中小企業放款突破3000億元、提前達標,2021-07-13 11:41:10
30249,外資連兩買晶圓雙雄 共買超逾12萬張,2021-07-13 11:40:21
30250,景碩5月每股賺0.65元 單月賺贏Q1,2021-07-13 11:22:49
30251,聚陽6月獲利倍增 上半年每股稅前盈餘6.63元,2021-07-14 12:35:09
30252,搶搭專法末班車 資金匯回連續兩個月申請額破百億,2021-07-14 12:32:09
30253,外資低接航運鋼鐵大賣電子 5檔華新集團股遭調節12.5萬張,2021-07-14 12:31:23
30254,蔡明彰觀點：航運、鋼鐵急跌3成後兩種走法,2021-07-14 12:00:27
30255,【倫元投顧】低檔財報佳和下半年旺季股低風險,2021-07-14 11:58:48
30256,【倫元投顧 】主流轉換陣盪期,2021-07-14 11:57:47
30257,精英高層再傳異動 營運長陳峙枬個人因素請辭引關注,2021-07-14 11:27:26
30258,〈越南疫情嚴峻〉儒鴻同奈廠區疑有確診 暫停工至7/17,2021-07-14 10:58:36
30259,北市府擴大減收市有不動產5-7月租金 近2萬戶受惠,2021-07-14 10:55:09
30260,中光電擬設越南子公司 擴大電視背光模組產能,2021-07-14 10:53:54
30261,台泥發債200億元 因應國內外及綠色投資需求,2021-07-15 14:20:33
30262,〈越南課鋼胚出口稅〉台灣鋼廠進口少 估影響不大,2021-07-15 14:20:04
30263,〈台積電法說〉Q2獲利低於預期、展望少有驚喜 ADR早盤重挫逾5%,2021-07-15 14:17:22
30264,中壽上半年獲利超越去年全年 再寫歷史新高,2021-07-15 13:01:43
30265,〈東元改選前哨戰〉保險局將訂「東元之爭條款」 要求壽險進行投後管理,2021-07-15 13:00:45
30266,〈馬國祭封城令〉凱美電阻廠提前1周復工 維持6成人力出勤,2021-07-15 12:40:23
30267,健和興上半年EPS 2.27元 直逼去年一整年,2021-07-15 12:40:21
30268,從台積電法說 看下半年選股風向,2021-07-15 12:30:19
30269,傳新藥將有進展 華上生醫明日停牌,2021-07-15 12:11:27
30270,逾7成業者營業店面選擇一樓 這兩個產業偏愛地下室,2021-07-15 12:00:18
30271,〈APEC領袖會議〉談半導體晶片自主化 張忠謀：供應鏈成本會很高、技術進步恐放緩,2021-07-16 15:03:43
30272,〈APEC領袖會議〉向成員國喊話 張忠謀：需更多且盡快取得疫苗,2021-07-16 14:41:27
30273,夏普自動除菌離子技術 實驗證實有效抑制變異新冠病毒株,2021-07-16 12:43:18
30274,後疫時代數位轉型持續  這類股路遙知馬力？,2021-07-16 12:00:39
30275,新揚科19日暫停交易 傳日商大股東將啟動另一輪公開收購案,2021-07-16 11:52:16
30276,竹科寶山二期環評初審過關 台積電2奈米廠有譜,2021-07-16 11:46:11
30277,新加坡疫情衝擊 馬光-KY上半年純益年減逾6成 EPS 0.23元,2021-07-16 11:05:57
30278,晶技CB轉換價訂138元 7/26掛牌交易,2021-07-16 10:47:56
30279,智邦董座林明蓉接任 設立策略發展委員會,2021-07-16 10:43:57
30280,疫情帶動 富邦投信全球基因免疫生技指數審核過關,2021-07-16 10:39:58
30281,惠譽稱防疫燒錢財政赤字恐擴大 財部：還有1.4兆舉債空間,2021-07-17 10:03:42
30282,〈Fii上市三周年〉董座：過去三年確立商業模式 未來五年推燈塔領航者計劃,2021-07-17 08:31:49
30283,有品牌有技術 何春盛要打造大不同的大同,2021-07-17 04:57:20
30284,APEC領袖會議、台積電法說、蘋果調高iPhone產量 本周大事回顧,2021-07-17 04:44:22
30285,〈熱門股〉盛群今年接單全滿 單周爆量強漲3成創新高,2021-07-17 04:19:03
30286,〈熱門股〉台揚5G白牌設備能見度佳 周漲逾22%登近20年高,2021-07-17 04:18:31
30287,〈熱門股〉明基材搭車用熱潮 周漲1成創近兩個月新高,2021-07-17 04:16:58
30288,〈熱門股〉玻纖景氣向上 富喬股價帶量周漲逾1成,2021-07-17 04:16:27
30289,〈熱門股〉轉盈題材激勵 漢磊衝破百元寫歷史新高價,2021-07-17 04:13:25
30290,〈熱門股〉美時兩大藥物外銷出貨旺 股價攀兩年新高,2021-07-17 04:12:31
30291,〈越南疫情嚴峻〉復盛應用降載5成生產 估影響7月營收約5%,2021-07-18 09:30:12
30292,〈越南疫情嚴峻〉華擎越南委外代工廠明起停工 估影響7月營收5-20%,2021-07-18 09:26:21
30293,航運/金融重量級股東會、亞洲生技大會登場 本周大事預告,2021-07-18 05:04:37
30294,〈台股風向球〉旺季利多題材無虞 萬八關卡前輪動加快成基調,2021-07-18 04:42:10
30295,宅經濟商機爆發 智冠旗下藍新今年營收可望續創高,2021-07-18 04:38:00
30296,中國2020年出口百強企業名單出爐 鴻海鄭州廠奪榜首,2021-07-18 04:37:05
30297,間質幹細胞搭上新冠開發列車 訊聯出貨量看增,2021-07-18 04:36:37
30298,宏碁十位高層6月斥逾3000萬元 加碼自家持股逾千張,2021-07-18 04:35:17
30299,遠端商機不減 百容、亞泰影像MFP零組件今年銷售再走揚,2021-07-18 04:27:56
30300,台股「萬八」反覆震盪獲利賣壓蠢動  短線上攻力道有限,2021-07-18 04:23:23
30301,中國信託敦北分行1員工確診 中信金累計染疫達15人,2021-07-19 12:54:04
30302,繼車電股大漲後 注意遭法人鎖碼的IC設計及蘋概股,2021-07-19 12:30:28
30303,〈台達電股東會〉重量級獨董入董事會 強化集團三面向發展,2021-07-19 12:12:45
30304,鴻海股東會防疫嚴現場分區直播 劉揚偉不與股東同場,2021-07-19 12:07:23
30305,請疫苗接種假影響退休金？勞動部：不列入平均工資計算,2021-07-19 12:06:13
30306,蔡明彰觀點：鋼鐵利多三連發 第三季營運超預期,2021-07-19 12:00:20
30307,美琪瑪前5月獲利年增118% 每股賺1.31元,2021-07-19 11:38:03
30308,精誠佈局東南亞 獲柬埔寨首家金融科技特許經營資格,2021-07-19 11:36:07
30309,健全區域均衡發展 台中銀獲准在苗栗縣增設分行,2021-07-19 11:35:30
30310,電動車中的關鍵主流,2021-07-19 11:30:10
30311,萬泰科辦現增1萬張 同步發CB充實銀彈,2021-07-20 12:55:14
30312,南僑6月獲利回升 上半年稅後賺5.38億元 EPS 2.17元,2021-07-20 12:53:39
30313,外資狙擊鋼鐵與航運族群 大賣貨櫃三雄共超過4萬張,2021-07-20 12:26:29
30314,友通公開收購羅昇達最低門檻 收購條件已成就,2021-07-20 12:03:51
30315,外界關注BNT疫苗年輕人能否施打 台積電：已完成捐贈程序,2021-07-20 12:00:52
30316,台積電、鴻海抗震 半導體投資效益浮現？,2021-07-20 12:00:11
30317,避免群聚風險 台積電股東會籲觀看線上直播,2021-07-20 11:57:50
30318,立隆電車電、5G應用佳 新產能相繼開出因應需求,2021-07-20 11:57:09
30319,父子之爭愈演愈烈 菱光關係企業光菱、東友 明日同步停牌,2021-07-20 11:54:53
30320,鈺創Q2純益季增1.56倍 每股賺0.56元 創11年新高,2021-07-20 11:46:53
30321,〈東元改選前哨戰〉光菱擬收購東友 安富國際：罔顧公司治理,2021-07-21 15:54:54
30322,日經：台積電預計本季決定是否赴日設廠,2021-07-21 15:04:06
30323,〈鄭州水患〉蘋果執行長庫克高度關注 宣布將捐款協助,2021-07-21 12:12:20
30324,蔡明彰觀點：Delta恐慌台股何時止跌？看美國10年期公債收益率,2021-07-21 12:00:30
30325,萬潤5、6月每股賺1.3元 賺贏去年上半年,2021-07-21 11:40:29
30326,威剛推112層3D NAND固態硬碟 Q4量產搶攻5G商機,2021-07-21 11:34:03
30327,匯鑽科營運量能增溫 下半年營收明顯優於上半年與去年同期,2021-07-21 11:33:11
30328,【股海大丈夫】MCU族群天天漲 但是這檔隱藏版MCU個股你知道嗎?,2021-07-21 11:30:21
30329,邁向數位國家目標 資策會提三大數位倡議,2021-07-21 11:20:48
30330,〈鄭州水患〉鴻海鄭州廠區囊括全球iPhone半數產能 新機備貨旺季添變數,2021-07-21 11:16:32
30331,玉晶光看下半年優於上半年 高階產品營收比重上看4成,2021-07-22 12:41:07
30332,台達電結盟特殊光源大廠USHIO 將推多款抑菌燈設備,2021-07-22 12:37:47
30333,新光鋼：鋼價上行趨勢成形 下半年榮景延續Q3不淡,2021-07-22 12:36:09
30334,外資大買晶圓雙雄逾11萬張 逢低承接長榮及陽明,2021-07-22 12:35:18
30335,IC設計+車用電子 還有漏網之魚？,2021-07-22 12:30:21
30336,松翰5月純益年增16% 每股賺0.77元,2021-07-22 12:01:15
30337,載板三雄頻創新高 下一波內資大團結加持個股？,2021-07-22 12:00:16
30338,長科*Q2每股賺0.88元 上半年同步改寫新猷,2021-07-22 11:40:36
30339,被動元件中隱藏版的小巨人,2021-07-22 11:30:03
30340,〈泰豐賣中壢廠〉泰豐輪胎標售中壢4.4萬坪土地底價逾100億元 8/18開標,2021-07-22 11:28:13
30341,碩禾新增1名董事席次 漢微科前董座許金榮出任,2021-07-23 13:21:56
30342,豐興Q2純益季增5成EPS 1.76元 Q3需求仍佳報價估有撐,2021-07-23 13:19:04
30343,信邦Q2 EPS 2.73元單季最佳 上半年賺逾半股本同創高,2021-07-23 13:11:09
30344,歐盟推邊境碳關稅  受益股可望逆風高飛？,2021-07-23 12:30:10
30345,〈亞泥股東會〉兩岸水泥市況需求佳 下半年營運續向上,2021-07-23 11:47:50
30346,全台接種疫苗突破600萬人次 AZ、莫德納開放第2劑施打,2021-07-23 11:45:56
30347,與市場派持續交鋒 泰豐控董事南港輪胎涉嫌特別背信,2021-07-23 11:45:23
30348,[股海大丈夫] 股票套牢時 你要傻傻等解套還是危機入市換股操作?,2021-07-23 11:30:28
30349,〈亞泥股東會〉業內外皆美連3年獲利破百億 徐旭東抱屈「實際價值超過市價」,2021-07-23 11:08:22
30350,長華*董座：集團今年營收、獲利將締造佳績,2021-07-23 10:58:20
30351,〈Fii上市三周年〉首度公開浸沒式液冷數據中心解決方案 已具備大規模部署能力,2021-07-24 08:29:46
30352,鄭州水患、鴻海股東會、外銷訂單連16紅 本周大事回顧,2021-07-24 04:32:18
30353,經濟部啟動第三階段離岸風電區域開發作業 即起受理申請,2021-07-24 04:31:06
30354,〈熱門股〉富致展望佳 股價登百元創新高,2021-07-24 04:30:43
30355,〈熱門股〉轉盈題材激勵 華興周漲2成攀近4年新高價,2021-07-24 04:28:49
30356,〈熱門股〉尖點新產能開出迎旺季 股價創13年新高,2021-07-24 04:28:07
30357,〈熱門股〉貨櫃三雄周線連3黑 7月以來跌幅均逾2成,2021-07-24 04:23:18
30358,〈熱門股〉旭暉應材搭上OLED商機 周漲1成攀上三個月新高,2021-07-24 04:21:57
30359,〈熱門股〉富鼎近兩月賺贏去年前三季 單周強漲36%創新高,2021-07-24 04:20:38
30360,〈熱門股〉精元下半年擁兩動能 股價登兩個月新高,2021-07-24 04:20:13
30361,當地疫情升溫 台積電南京廠營運未受影響,2021-07-25 11:20:48
30362,〈鴻海電動車平台〉串起零組件廠操刀電動車核心 電池大艦隊衝當業績前鋒,2021-07-25 06:16:21
30363,〈鴻海電動車平台〉榮炭與碩禾電池合作報捷 推出初代含矽石磨負極產品,2021-07-25 06:12:10
30364,110年5、6月統一發票開獎 千萬特別獎51118051,2021-07-25 05:40:22
30365,台灣中油：明（26）日起汽油調降0.2元 柴油調漲0.1元,2021-07-25 04:17:16
30366,5G商機誘人 台、日廠加碼投資布局,2021-07-25 04:10:45
30367,台積電股東會、科技大廠法說、6月景氣燈號 本周大事預告,2021-07-25 04:04:02
30368,〈台股風向球〉等待重量美股財報、法說訊息 個股輪動主流不變,2021-07-25 04:03:14
30369,上銀下半年營收逐季成長 全年毛利率至少30%起跳,2021-07-25 04:01:11
30370,台股Q3選股難度高 法人給九字訣,2021-07-25 03:57:51
30371,〈國巨法說〉東南亞疫情衝擊同業生產 陳泰銘：推升B/B值更強勁,2021-07-26 13:43:32
30372,欣興轉投資軟板廠同泰連虧22季 上半年每股虧0.31元,2021-07-26 13:12:38
30373,德微上半年每股賺2.92元 賺贏去年全年,2021-07-26 13:05:36
30374,從車用電子到IC設計  法人下一個瞄準哪裡？,2021-07-26 12:30:14
30375,蔡明彰觀點：跌深半年報意外黑馬：面板、板卡,2021-07-26 12:00:38
30376,8月四項新制上路 育兒津貼加碼、住宅補貼開跑,2021-07-26 11:47:55
30377,〈國巨法說〉高階產品交期8-10個月 毛利率站穩40%將成常態,2021-07-26 11:43:50
30378,大量上半年稅後純益年增1.52倍 EPS 2.53元,2021-07-26 11:41:20
30379,5G、電動車助攻 上半年化合物半導體產值年增逾2成達360億元,2021-07-26 11:32:07
30380,LED後的新藍海-MINI LED,2021-07-26 11:30:19
30381,聯發科宣布 將終止收購英特爾旗下PMIC產品線,2021-07-27 14:12:36
30382,〈英特爾跨晶圓代工〉拿下高通、亞馬遜訂單組美國同盟 台積電營運承壓,2021-07-27 13:21:26
30383,美建築需求強勁下游積極補庫存 春雨、世豐訂單能見度佳,2021-07-27 13:19:10
30384,益得與安成藥終止合作 拿回美藥證所有權,2021-07-27 13:17:31
30385,敦泰Q2每股賺10.43元 上半年賺回近1.5個股本,2021-07-27 13:16:29
30386,聯茂上半年稅後純益15億元年增20%  EPS 4.51元,2021-07-27 13:14:46
30387,欣興上半年稅後純益40.11億元年增1.2倍 EPS 2.73元,2021-07-27 13:12:53
30388,和康生私募引入台塑生醫 鐵三角共組生技大聯盟,2021-07-27 13:09:38
30389,聯發科、瑞昱領軍衝  哪些個股可望向上比價？,2021-07-27 12:00:13
30390,〈智原法說〉二度上修全年營收展望 估年增30%衝歷史次高,2021-07-27 11:48:30
30391,友訊看好Wi-Fi 6主流將延續3年 推AI系列新品搶市,2021-07-28 12:56:41
30392,亞泥上半年純益77.15億元年增逾4成 EPS 2.46元,2021-07-28 12:52:32
30393,又有航運股遭關禁閉 陽明7/29起列處置股票,2021-07-28 12:50:12
30394,櫻花上半年稅後純益4.99億元年增57% EPS 2.28元,2021-07-28 12:49:21
30395,蔡明彰觀點：聯發科、蘋果本季成長趨緩  資金轉往電子價值股、跌深傳產,2021-07-28 12:00:28
30396,[股海大丈夫] 長榮主力質押丙種資金斷頭? 萬海漲停 航運即將上演大反彈？,2021-07-28 11:30:13
30397,聯發科長線動能強勁 外資估2023年將賺7股本,2021-07-28 11:29:00
30398,立陶宛捐贈2萬劑AZ疫苗 預定7/31運抵台灣,2021-07-28 11:27:24
30399,〈聯電法說〉今年資本支出維持23億美元 南科擴廠投資落在明後年,2021-07-28 11:18:43
30400,台光電上半年稅後純益22.13億元年增近4成 EPS 6.65元,2021-07-28 11:16:35
30401,〈中國管制鋼材出口〉擴大取消退稅品項 中鋼、中鴻受惠最大,2021-07-29 14:16:06
30402,缺料壓力重 美律上半年純益年減逾6成 EPS 0.64元,2021-07-29 14:15:45
30403,證交所修正上市條件 申請進銷貨集中關係人有上限,2021-07-29 12:32:38
30404,日勝生北市館前路都更案簽約 規劃興建26層商辦大樓,2021-07-29 12:31:30
30405,美中金融戰 台廠相關科技供應鏈全面受惠？,2021-07-29 12:30:20
30406,公股券商人事拍板 兆豐期貨總座李美芳轉戰第一金證,2021-07-29 12:25:50
30407,欣銓Q2每股賺1.35元創新高 調升資本支出至70億元,2021-07-29 12:18:31
30408,〈全國降二級警戒〉北市釋餐飲內用解封2條件 柯文哲：最快8/3開放,2021-07-29 12:17:17
30409,航海王及鋼鐵人外的新勢力：被動元件,2021-07-29 12:00:11
30410,聯電法說會報喜 將帶動哪些個股喜上加喜？,2021-07-29 11:30:27
30411,後疫新生活 穿戴式健身商機湧現,2021-07-30 13:38:35
30412,日月光投控今年獲利提前達陣1股本 外資目標價喊上189元,2021-07-30 13:20:02
30413,鴻海逢高調節台揚 出脫全數持股7615張,2021-07-30 13:17:35
30414,威宏-KY將大舉擴充柬埔寨等海外產能 助爭取國際大廠訂單,2021-07-30 13:13:49
30415,東森海洋溫泉酒店將重啟 引進晶華團隊規劃營運,2021-07-30 13:10:22
30416,信義房屋上半年EPS 1.29元 「山水嘉庭」建案6月開始交屋,2021-07-30 13:07:56
30417,京捷建設聯貸案今簽約 將開發板橋府中百億總銷建案,2021-07-30 13:05:05
30418,友達500億元聯貸案銀行瘋搶 超額參貸一度飆破1400億元,2021-07-30 12:34:45
30419,遠傳維持8月百萬5G用戶、年底9000座基地台目標,2021-07-30 12:05:10
30420,〈頎邦股東會〉吳非艱：不排除與易華電和解,2021-07-30 11:50:00
30421,〈熱門股〉友銓攀6年來新高價 7月單月飆漲逾6成,2021-07-31 15:51:44
30422,〈熱門股〉廣錠難甩虧損 股價破底周跌16%,2021-07-31 10:05:42
30423,台積電股東會、Fed最新談話、全國降二級警戒 本周大事回顧,2021-07-31 05:46:38
30424,〈熱門股〉矽創上半年大賺兩股本 單周強漲15.14%創新高,2021-07-31 04:46:54
30425,〈熱門股〉LED族群啟動補漲行情 佰鴻單周強漲3成攀10年新高,2021-07-31 04:18:45
30426,〈研之有物〉人類首張黑洞照片再升級！解讀M87星系黑洞偏振光影像與後續,2021-07-31 04:00:19
30427,〈熱門股〉明基材上半年賺贏去年全年 周漲22%攀上近七年高點,2021-07-31 02:51:43
30428,〈熱門股〉和康生引台塑生醫入股 周漲近4成創新高,2021-07-31 02:51:25
30429,〈熱門股〉巨大受惠自行車市場需求高 股價周漲6.62%,2021-07-31 02:49:59
30430,大成鋼斥28億元美國德州建新廠 鋁捲板產能估翻倍,2021-07-31 02:47:53
30431,〈觀察〉缺料舒緩及漲價效益 電源、IPC廠毛利率拚回升,2021-08-01 14:11:35
30432,太陽能矽晶圓擬迎來二度降價 茂迪、元晶等模組廠受惠,2021-08-01 05:07:03
30433,大立光/鴻海7月營收、科技廠法說、台灣7月PMI 本周大事預告,2021-08-01 04:38:06
30434,〈台股風向球〉籌碼、技術面壓盤 靠中小業績股維繫人氣,2021-08-01 04:37:19
30435,需求旺+漲價效益 上銀Q2獲利挑戰10季新高,2021-08-01 04:34:06
30436,資金捨傳產回流電子 台股走勢看大廠財報,2021-08-01 04:32:42
30437,電聲元件廠看缺料 最快明年首季緩解,2021-08-01 04:30:37
30438,中國基建標案回溫 光通訊廠下半年營運催馬力,2021-08-01 04:28:30
30439,軟板廠看旺Q3 同泰車用訂單挹注拚單季轉盈,2021-08-01 04:24:59
